noc,participants,gold,silver,bronze,all_medals,gdp,population
Afghanistan,1,0,0,0,0,11342,21560
Albania,7,0,0,0,0,7965,3415
Algeria,45,2,0,1,3,77500,28604
Angola,28,0,0,0,0,6518,9651
Argentina,178,0,2,1,3,295090,35683
Armenia,32,1,1,0,2,11455,3063
Australia,424,9,9,23,41,354521,18195
Austria,72,0,1,2,3,149042,8061
Azerbaijan,23,0,1,0,1,14162,7628
Bahrain,5,0,0,0,0,2707,586
Bangladesh,4,0,0,0,0,91204,126678
Belarus,157,1,6,8,15,49160,10171
Belgium,61,2,2,2,6,187685,10179
Benin,5,0,0,0,0,6942,5820
Bolivia,8,0,0,0,0,18484,7534
Bosnia and Herzegovina,9,0,0,0,0,12233,3608
Botswana,7,0,0,0,0,5259,1521
Brazil,225,3,3,9,15,891202,166086
Bulgaria,110,3,7,5,15,39514,8161
Burkina Faso,5,0,0,0,0,8598,10220
Burundi,7,1,0,0,1,3156,6101
Cambodia,5,0,0,0,0,11543,11481
Cameroon,15,0,0,0,0,13734,13945
Canada,303,3,11,8,22,580060,30026
Cape Verde,4,0,0,0,0,532,383
Central African Republic,5,0,0,0,0,1919,3619
Chad,4,0,0,0,0,3075,7051
Chile,21,0,0,0,0,136918,14405
China,294,16,22,12,50,3521141,1217550
Colombia,48,0,0,0,0,200695,37094
Congo,5,0,0,0,0,5751,2731
Costa Rica,49,1,0,0,1,17899,3452
Côte d'Ivoire,11,0,0,0,0,19136,15281
Croatia,84,1,1,0,2,25441,4464
Cuba,164,9,8,8,25,22812,10912
Czech Republic,115,4,3,4,11,91017,10312
Denmark,119,4,1,1,6,109502,5262
Djibouti,5,0,0,0,0,464,414
Dominican Republic,16,0,0,0,0,22373,7878
Ecuador,19,1,0,0,1,48816,11526
Egypt,29,0,0,0,0,165950,64707
El Salvador,7,0,0,0,0,14532,5675
Equatorial Guinea,5,0,0,0,0,1100,438
Estonia,43,0,0,0,0,12907,1428
Finland,76,1,2,1,4,83462,5120
France,299,15,7,15,37,1107664,59981
Gabon,7,0,0,0,0,5333,1098
Gambia,9,0,0,0,0,1003,1193
Georgia,34,0,0,2,2,12984,4935
Germany,465,20,18,27,65,1426554,81891
Ghana,35,0,0,0,0,21135,18092
Great Britain,300,1,8,6,15,1054948,58619
Greece,121,4,4,0,8,110482,10479
Guatemala,26,0,0,0,0,37000,10268
Guinea,5,0,0,0,0,4203,7702
Haiti,7,0,0,0,0,5349,7087
Honduras,7,0,0,0,0,10913,5707
Hong Kong,23,1,0,0,1,136550,6392
Hungary,214,7,4,10,21,60214,10274
India,49,0,0,1,1,1537383,934692
Indonesia,40,1,1,2,4,705895,196962
Iran,18,1,1,1,3,267403,61343
Iraq,3,0,0,0,0,20799,20162
Ireland,78,3,0,1,4,56292,3636
Israel,25,0,0,1,1,82938,5515
Italy,346,13,10,12,35,996782,57367
Jamaica,45,1,3,2,6,9497,2501
Japan,306,3,6,5,14,2590265,125645
Jordan,5,0,0,0,0,17861,4364
Kazakhstan,96,3,4,4,11,75467,15696
Kenya,52,1,4,3,8,29441,27790
North Korea,24,2,1,2,5,27091,21606
South Korea,300,7,15,5,27,571926,45468
Kuwait,25,0,0,0,0,19518,1693
Kyrgyzstan,33,0,0,0,0,8573,4598
Laos,5,0,0,0,0,5355,4971
Latvia,48,0,1,0,1,14600,2460
Lebanon,1,0,0,0,0,11274,3385
Lesotho,9,0,0,0,0,2819,1955
Liberia,5,0,0,0,0,2541,2026
Libya,5,0,0,0,0,11160,4686
Lithuania,61,0,0,1,1,19778,3668
Macedonia,11,0,0,0,0,5889,1971
Madagascar,11,0,0,0,0,9259,13948
Malawi,2,0,0,0,0,6389,10459
Malaysia,35,0,1,1,2,155353,20053
Mali,3,0,0,0,0,7251,9165
Mauritania,4,0,0,0,0,2319,2271
Mauritius,26,0,0,0,0,10349,1135
Mexico,97,0,0,1,1,586144,94399
Moldova,40,0,1,1,2,10059,4422
Mongolia,16,0,0,1,1,2620,2495
Morocco,34,0,0,2,2,75323,28046
Mozambique,3,0,0,1,1,17749,16298
Namibia,8,0,2,0,2,6005,1724
Nepal,6,0,0,0,0,21170,22503
Netherlands,235,4,5,10,19,294840,15528
New Zealand,97,3,2,1,6,56333,3697
Nicaragua,26,0,0,0,0,6033,4501
Niger,3,0,0,0,0,4599,9525
Nigeria,65,2,1,3,6,129605,112149
Norway,98,2,2,3,7,99577,4381
Oman,4,0,0,0,0,15700,2207
Pakistan,24,0,0,0,0,239266,132194
Panama,7,0,0,0,0,14280,2690
Paraguay,7,0,0,0,0,16458,5024
Peru,29,0,0,0,0,88050,24402
Philippines,12,0,1,0,1,168507,74336
Poland,165,7,5,5,17,230084,38630
Portugal,106,1,0,1,2,121143,10100
Puerto Rico,69,0,0,1,1,46953,3725
Qatar,12,0,0,0,0,3922,536
Romania,165,4,7,9,20,74833,22628
Russia,390,26,21,16,63,688907,148312
Rwanda,4,0,0,0,0,4348,6511
Saudi Arabia,29,0,0,0,0,163815,20626
Senegal,11,0,0,0,0,11362,9572
Seychelles,9,0,0,0,0,462,76
Sierra Leone,14,0,0,0,0,2528,4445
Singapore,14,0,0,0,0,72117,3672
Slovakia,71,1,1,1,3,39707,5373
Slovenia,37,0,2,0,2,21733,2007
Somalia,4,0,0,0,0,6048,6574
South Africa,84,3,1,1,5,160561,42794
Spain,294,5,6,6,17,523520,39804
Sri Lanka,9,0,0,0,0,56765,18680
Sudan,4,0,0,0,0,25242,30812
Swaziland,6,0,0,0,0,2576,1031
Sweden,177,2,4,2,8,157582,8841
Switzerland,114,4,3,0,7,148264,7181
Syria,7,1,0,0,1,109904,14691
Chinese Taipei,74,0,1,0,1,299967,21347
Tajikistan,8,0,0,0,0,4730,5764
Tanzania,7,0,0,0,0,15837,30392
Thailand,37,1,0,1,2,409936,59559
Togo,5,0,0,0,0,3080,4158
Trinidad and Tobago,12,0,0,2,2,12651,1262
Tunisia,51,0,0,1,1,35481,9109
Turkey,53,4,1,1,6,382738,63018
Turkmenistan,7,0,0,0,0,8955,4143
Uganda,10,0,0,1,1,14895,21249
Ukraine,231,9,2,12,23,133780,50813
United Arab Emirates,4,0,0,0,0,32356,2600
United States,646,44,32,25,101,6803769,269667
Uruguay,14,0,0,0,0,24867,3242
Uzbekistan,71,0,1,1,2,72222,23524
Venezuela,39,0,0,0,0,192160,21961
Vietnam,6,0,0,0,0,111737,74941
Yemen,4,0,0,0,0,36631,15336
Yugoslavia,68,1,1,2,4,91337,22502
Zambia,8,0,1,0,1,6080,9306
Zimbabwe,13,0,0,0,0,15669,11317
