United States (USA),44,32,25,101
Russia (RUS),26,21,16,63
Germany (GER),20,18,27,65
China (CHN),16,22,12,50
France (FRA),15,7,15,37
Italy (ITA),13,10,12,35
Australia (AUS),9,9,23,41
Cuba (CUB),9,8,8,25
Ukraine (UKR),9,2,12,23
South Korea (KOR),7,15,5,27
Poland (POL),7,5,5,17
Hungary (HUN),7,4,10,21
Spain (ESP),5,6,6,17
Romania (ROU),4,7,9,20
Netherlands (NED),4,5,10,19
Greece (GRE),4,4,0,8
Czech Republic (CZE),4,3,4,11
Switzerland (SUI),4,3,0,7
Denmark (DEN),4,1,1,6
Turkey (TUR),4,1,1,6
Canada (CAN),3,11,8,22
Bulgaria (BUL),3,7,5,15
Japan (JPN),3,6,5,14
Kazakhstan (KAZ),3,4,4,11
Brazil (BRA),3,3,9,15
New Zealand (NZL),3,2,1,6
South Africa (RSA),3,1,1,5
Ireland (IRL),3,0,1,4
Sweden (SWE),2,4,2,8
Norway (NOR),2,2,3,7
Belgium (BEL),2,2,2,6
Nigeria (NGR),2,1,3,6
North Korea (PRK),2,1,2,5
Algeria (ALG),2,0,1,3
Ethiopia (ETH),2,0,1,3
Great Britain (GBR),1,8,6,15
Belarus (BLR),1,6,8,15
Kenya (KEN),1,4,3,8
Jamaica (JAM),1,3,2,6
Finland (FIN),1,2,1,4
Indonesia (INA),1,1,2,4
Yugoslavia (YUG),1,1,2,4
Iran (IRI),1,1,1,3
Slovakia (SVK),1,1,1,3
Armenia (ARM),1,1,0,2
Croatia (CRO),1,1,0,2
Portugal (POR),1,0,1,2
Thailand (THA),1,0,1,2
Burundi (BDI),1,0,0,1
Costa Rica (CRC),1,0,0,1
Ecuador (ECU),1,0,0,1
Hong Kong (HKG),1,0,0,1
Syria (SYR),1,0,0,1
Argentina (ARG),0,2,1,3
Namibia (NAM),0,2,0,2
Slovenia (SLO),0,2,0,2
Austria (AUT),0,1,2,3
Malaysia (MAS),0,1,1,2
Moldova (MDA),0,1,1,2
Uzbekistan (UZB),0,1,1,2
Azerbaijan (AZE),0,1,0,1
Bahamas (BAH),0,1,0,1
Chinese Taipei (TPE),0,1,0,1
Latvia (LAT),0,1,0,1
Philippines (PHI),0,1,0,1
Tonga (TGA),0,1,0,1
Zambia (ZAM),0,1,0,1
Georgia (GEO),0,0,2,2
Morocco (MAR),0,0,2,2
Trinidad and Tobago (TRI),0,0,2,2
India (IND),0,0,1,1
Israel (ISR),0,0,1,1
Lithuania (LTU),0,0,1,1
Mexico (MEX),0,0,1,1
Mongolia (MGL),0,0,1,1
Mozambique (MOZ),0,0,1,1
Puerto Rico (PUR),0,0,1,1
Tunisia (TUN),0,0,1,1
Uganda (UGA),0,0,1,1
