China (CHN),51,21,28,100
United States (USA),36,38,36,110
Russia (RUS),23,21,29,73
Great Britain (GBR),19,13,15,47
Germany (GER),16,10,15,41
Australia (AUS),14,15,17,46
South Korea (KOR),13,10,8,31
Japan (JPN),9,6,10,25[13]
Italy (ITA),8,9,10,27
France (FRA),7,16,18,41
Ukraine (UKR),7,5,15,27
Netherlands (NED),7,5,4,16
Kenya (KEN),6,4,4,14
Jamaica (JAM),6,3,2,11
Spain (ESP),5,10,3,18
Belarus (BLR),4,5,10,19[13]
Romania (ROU),4,1,3,8
Ethiopia (ETH),4,1,2,7
Canada (CAN),3,9,6,18
Poland (POL),3,6,1,10
Hungary (HUN),3,5,2,10[13]
Norway (NOR),3,5,1,9
Brazil (BRA),3,4,8,15
Czech Republic (CZE),3,3,0,6
New Zealand (NZL),3,2,4,9
Slovakia (SVK),3,2,1,6
Georgia (GEO),3,0,3,6
Cuba (CUB),2,11,11,24
Kazakhstan (KAZ),2,4,7,13
Denmark (DEN),2,2,3,7
Mongolia (MGL),2,2,0,4
Thailand (THA),2,2,0,4
Switzerland (SUI),2,1,4,7
North Korea (PRK),2,1,3,6
Argentina (ARG),2,0,4,6
Mexico (MEX),2,0,1,3
Turkey (TUR),1,4,3,8
Zimbabwe (ZIM),1,3,0,4
Azerbaijan (AZE),1,2,4,7
Uzbekistan (UZB),1,2,3,6
Slovenia (SLO),1,2,2,5
Bulgaria (BUL),1,1,3,5
Indonesia (INA),1,1,3,5
Finland (FIN),1,1,2,4
Latvia (LAT),1,1,1,3
Belgium (BEL),1,1,0,2
Dominican Republic (DOM),1,1,0,2
Estonia (EST),1,1,0,2
Portugal (POR),1,1,0,2
India (IND),1,0,2,3
Iran (IRI),1,0,1,2
Cameroon (CMR),1,0,0,1
Panama (PAN),1,0,0,1
Tunisia (TUN),1,0,0,1
Sweden (SWE),0,4,1,5
Croatia (CRO),0,2,3,5
Lithuania (LTU),0,2,3,5
Greece (GRE),0,2,2,4
Trinidad and Tobago (TRI),0,2,0,2
Nigeria (NGR),0,1,3,4
Austria (AUT),0,1,2,3
Ireland (IRL),0,1,2,3
Serbia (SRB),0,1,2,3
Algeria (ALG),0,1,1,2
Bahamas (BAH),0,1,1,2
Colombia (COL),0,1,1,2
Kyrgyzstan (KGZ),0,1,1,2
Morocco (MAR),0,1,1,2
Tajikistan (TJK),0,1,1,2
Chile (CHI),0,1,0,1
Ecuador (ECU),0,1,0,1
Iceland (ISL),0,1,0,1
Malaysia (MAS),0,1,0,1
South Africa (RSA),0,1,0,1
Singapore (SIN),0,1,0,1
Sudan (SUD),0,1,0,1
Vietnam (VIE),0,1,0,1
Armenia (ARM),0,0,6,6
Chinese Taipei (TPE),0,0,4,4
Afghanistan (AFG),0,0,1,1
Egypt (EGY),0,0,1,1
Israel (ISR),0,0,1,1
Moldova (MDA),0,0,1,1
Mauritius (MRI),0,0,1,1
Togo (TOG),0,0,1,1
Venezuela (VEN),0,0,1,1
